dateRep,month,cases,deaths,countriesAndTerritories,geoId
05-31-2020,5,33274,956,Brazil,BR
05-30-2020,5,26928,1124,Brazil,BR
05-29-2020,5,26417,1156,Brazil,BR
05-28-2020,5,20599,1086,Brazil,BR
05-27-2020,5,16324,1039,Brazil,BR
05-26-2020,5,11687,807,Brazil,BR
05-25-2020,5,15813,653,Brazil,BR
05-24-2020,5,16508,965,Brazil,BR
05-23-2020,5,20803,1001,Brazil,BR
05-22-2020,5,18508,1188,Brazil,BR
05-21-2020,5,19951,888,Brazil,BR
05-20-2020,5,17408,1179,Brazil,BR
05-19-2020,5,13140,674,Brazil,BR
05-18-2020,5,7938,485,Brazil,BR
05-17-2020,5,14919,816,Brazil,BR
05-16-2020,5,15305,824,Brazil,BR
05-15-2020,5,13944,844,Brazil,BR
05-14-2020,5,11385,749,Brazil,BR
05-13-2020,5,9258,881,Brazil,BR
05-12-2020,5,5632,396,Brazil,BR
05-11-2020,5,6760,496,Brazil,BR
05-10-2020,5,10611,730,Brazil,BR
05-09-2020,5,10222,751,Brazil,BR
05-08-2020,5,9888,610,Brazil,BR
05-07-2020,5,10503,615,Brazil,BR
05-06-2020,5,6935,600,Brazil,BR
05-05-2020,5,6633,296,Brazil,BR
05-04-2020,5,4588,275,Brazil,BR
05-03-2020,5,4970,421,Brazil,BR
05-02-2020,5,6209,428,Brazil,BR
05-01-2020,5,7218,435,Brazil,BR
04-30-2020,4,6276,449,Brazil,BR
04-29-2020,4,5385,474,Brazil,BR
04-28-2020,4,4613,338,Brazil,BR
04-27-2020,4,3379,189,Brazil,BR
04-26-2020,4,5514,346,Brazil,BR
04-25-2020,4,3503,357,Brazil,BR
04-24-2020,4,3735,407,Brazil,BR
04-23-2020,4,2678,165,Brazil,BR
04-22-2020,4,2498,166,Brazil,BR
04-21-2020,4,1927,113,Brazil,BR
04-20-2020,4,2055,115,Brazil,BR
04-19-2020,4,2917,206,Brazil,BR
04-18-2020,4,3257,217,Brazil,BR
04-17-2020,4,2105,188,Brazil,BR
04-16-2020,4,3058,204,Brazil,BR
04-15-2020,4,1832,204,Brazil,BR
04-14-2020,4,1261,105,Brazil,BR
04-13-2020,4,1442,99,Brazil,BR
04-12-2020,4,1089,68,Brazil,BR
04-11-2020,4,1781,115,Brazil,BR
04-10-2020,4,1930,141,Brazil,BR
04-09-2020,4,2210,133,Brazil,BR
04-08-2020,4,1661,114,Brazil,BR
04-07-2020,4,926,67,Brazil,BR
04-06-2020,4,852,54,Brazil,BR
04-05-2020,4,1222,73,Brazil,BR
04-04-2020,4,1146,60,Brazil,BR
04-03-2020,4,1074,58,Brazil,BR
04-02-2020,4,1119,40,Brazil,BR
04-01-2020,4,1138,42,Brazil,BR
03-31-2020,3,323,23,Brazil,BR
03-30-2020,3,352,22,Brazil,BR
03-29-2020,3,487,22,Brazil,BR
03-28-2020,3,502,15,Brazil,BR
03-27-2020,3,482,20,Brazil,BR
03-26-2020,3,232,11,Brazil,BR
03-25-2020,3,310,12,Brazil,BR
03-24-2020,3,345,9,Brazil,BR
03-23-2020,3,418,7,Brazil,BR
03-22-2020,3,224,7,Brazil,BR
03-21-2020,3,283,5,Brazil,BR
03-20-2020,3,193,2,Brazil,BR
03-19-2020,3,137,3,Brazil,BR
03-18-2020,3,57,1,Brazil,BR
03-17-2020,3,34,0,Brazil,BR
03-16-2020,3,79,0,Brazil,BR
03-15-2020,3,23,0,Brazil,BR
03-14-2020,3,21,0,Brazil,BR
03-13-2020,3,25,0,Brazil,BR
03-12-2020,3,18,0,Brazil,BR
03-11-2020,3,9,0,Brazil,BR
03-10-2020,3,0,0,Brazil,BR
03-09-2020,3,12,0,Brazil,BR
03-08-2020,3,0,0,Brazil,BR
03-07-2020,3,5,0,Brazil,BR
03-06-2020,3,5,0,Brazil,BR
03-05-2020,3,1,0,Brazil,BR
03-04-2020,3,0,0,Brazil,BR
03-03-2020,3,0,0,Brazil,BR
03-02-2020,3,0,0,Brazil,BR
03-01-2020,3,1,0,Brazil,BR
02-29-2020,2,0,0,Brazil,BR
02-28-2020,2,0,0,Brazil,BR
02-27-2020,2,0,0,Brazil,BR
02-26-2020,2,1,0,Brazil,BR
02-25-2020,2,0,0,Brazil,BR
02-24-2020,2,0,0,Brazil,BR
02-23-2020,2,0,0,Brazil,BR
02-22-2020,2,0,0,Brazil,BR
02-21-2020,2,0,0,Brazil,BR
02-20-2020,2,0,0,Brazil,BR
02-19-2020,2,0,0,Brazil,BR
02-18-2020,2,0,0,Brazil,BR
02-17-2020,2,0,0,Brazil,BR
02-16-2020,2,0,0,Brazil,BR
02-15-2020,2,0,0,Brazil,BR
02-14-2020,2,0,0,Brazil,BR
02-13-2020,2,0,0,Brazil,BR
02-12-2020,2,0,0,Brazil,BR
02-11-2020,2,0,0,Brazil,BR
02-10-2020,2,0,0,Brazil,BR
02-09-2020,2,0,0,Brazil,BR
02-08-2020,2,0,0,Brazil,BR
02-07-2020,2,0,0,Brazil,BR
02-06-2020,2,0,0,Brazil,BR
02-05-2020,2,0,0,Brazil,BR
02-04-2020,2,0,0,Brazil,BR
02-03-2020,2,0,0,Brazil,BR
02-02-2020,2,0,0,Brazil,BR
02-01-2020,2,0,0,Brazil,BR
01-31-2020,1,0,0,Brazil,BR
01-30-2020,1,0,0,Brazil,BR
01-29-2020,1,0,0,Brazil,BR
01-28-2020,1,0,0,Brazil,BR
01-27-2020,1,0,0,Brazil,BR
01-26-2020,1,0,0,Brazil,BR
01-25-2020,1,0,0,Brazil,BR
01-24-2020,1,0,0,Brazil,BR
01-23-2020,1,0,0,Brazil,BR
01-22-2020,1,0,0,Brazil,BR
01-21-2020,1,0,0,Brazil,BR
01-20-2020,1,0,0,Brazil,BR
01-19-2020,1,0,0,Brazil,BR
01-18-2020,1,0,0,Brazil,BR
01-17-2020,1,0,0,Brazil,BR
01-16-2020,1,0,0,Brazil,BR
01-15-2020,1,0,0,Brazil,BR
01-14-2020,1,0,0,Brazil,BR
01-13-2020,1,0,0,Brazil,BR
01-12-2020,1,0,0,Brazil,BR
01-11-2020,1,0,0,Brazil,BR
01-10-2020,1,0,0,Brazil,BR
01-09-2020,1,0,0,Brazil,BR
01-08-2020,1,0,0,Brazil,BR
01-07-2020,1,0,0,Brazil,BR
01-06-2020,1,0,0,Brazil,BR
01-05-2020,1,0,0,Brazil,BR
01-04-2020,1,0,0,Brazil,BR
01-03-2020,1,0,0,Brazil,BR
01-02-2020,1,0,0,Brazil,BR
01-01-2020,1,0,0,Brazil,BR
12-31-2019,12,0,0,Brazil,BR
08-18-2020,8,0,0,British_Virgin_Islands,VG
08-17-2020,8,0,0,British_Virgin_Islands,VG
08-16-2020,8,0,0,British_Virgin_Islands,VG
08-15-2020,8,0,0,British_Virgin_Islands,VG
08-14-2020,8,0,0,British_Virgin_Islands,VG
08-13-2020,8,0,0,British_Virgin_Islands,VG
08-12-2020,8,0,0,British_Virgin_Islands,VG
08-11-2020,8,0,0,British_Virgin_Islands,VG
08-10-2020,8,0,0,British_Virgin_Islands,VG
08-09-2020,8,0,0,British_Virgin_Islands,VG
08-08-2020,8,0,0,British_Virgin_Islands,VG
08-07-2020,8,0,0,British_Virgin_Islands,VG
08-06-2020,8,0,0,British_Virgin_Islands,VG
08-05-2020,8,0,0,British_Virgin_Islands,VG
08-04-2020,8,0,0,British_Virgin_Islands,VG
08-03-2020,8,1,0,British_Virgin_Islands,VG
08-02-2020,8,0,0,British_Virgin_Islands,VG
08-01-2020,8,0,0,British_Virgin_Islands,VG
07-31-2020,7,0,0,British_Virgin_Islands,VG
07-30-2020,7,0,0,British_Virgin_Islands,VG
07-29-2020,7,0,0,British_Virgin_Islands,VG
07-28-2020,7,0,0,British_Virgin_Islands,VG
07-27-2020,7,0,0,British_Virgin_Islands,VG
07-26-2020,7,0,0,British_Virgin_Islands,VG
07-25-2020,7,0,0,British_Virgin_Islands,VG
07-24-2020,7,0,0,British_Virgin_Islands,VG
07-23-2020,7,0,0,British_Virgin_Islands,VG
07-22-2020,7,0,0,British_Virgin_Islands,VG
07-21-2020,7,0,0,British_Virgin_Islands,VG
07-20-2020,7,0,0,British_Virgin_Islands,VG
07-19-2020,7,0,0,British_Virgin_Islands,VG
07-18-2020,7,0,0,British_Virgin_Islands,VG
07-17-2020,7,0,0,British_Virgin_Islands,VG
07-16-2020,7,0,0,British_Virgin_Islands,VG
07-15-2020,7,0,0,British_Virgin_Islands,VG
07-14-2020,7,0,0,British_Virgin_Islands,VG
07-13-2020,7,0,0,British_Virgin_Islands,VG
07-12-2020,7,0,0,British_Virgin_Islands,VG
07-11-2020,7,0,0,British_Virgin_Islands,VG
07-10-2020,7,0,0,British_Virgin_Islands,VG
07-09-2020,7,0,0,British_Virgin_Islands,VG
07-08-2020,7,0,0,British_Virgin_Islands,VG
07-07-2020,7,0,0,British_Virgin_Islands,VG
07-06-2020,7,0,0,British_Virgin_Islands,VG
07-05-2020,7,0,0,British_Virgin_Islands,VG
07-04-2020,7,0,0,British_Virgin_Islands,VG
07-03-2020,7,0,0,British_Virgin_Islands,VG
07-02-2020,7,0,0,British_Virgin_Islands,VG
07-01-2020,7,0,0,British_Virgin_Islands,VG
06-30-2020,6,0,0,British_Virgin_Islands,VG
06-29-2020,6,0,0,British_Virgin_Islands,VG
06-28-2020,6,0,0,British_Virgin_Islands,VG
06-27-2020,6,0,0,British_Virgin_Islands,VG
06-26-2020,6,0,0,British_Virgin_Islands,VG
06-25-2020,6,0,0,British_Virgin_Islands,VG
06-24-2020,6,0,0,British_Virgin_Islands,VG
06-23-2020,6,0,0,British_Virgin_Islands,VG
06-22-2020,6,0,0,British_Virgin_Islands,VG
06-21-2020,6,0,0,British_Virgin_Islands,VG
06-20-2020,6,0,0,British_Virgin_Islands,VG
06-19-2020,6,0,0,British_Virgin_Islands,VG
06-18-2020,6,0,0,British_Virgin_Islands,VG
06-17-2020,6,0,0,British_Virgin_Islands,VG
06-16-2020,6,0,0,British_Virgin_Islands,VG
06-15-2020,6,0,0,British_Virgin_Islands,VG
06-14-2020,6,0,0,British_Virgin_Islands,VG
06-13-2020,6,0,0,British_Virgin_Islands,VG
06-12-2020,6,0,0,British_Virgin_Islands,VG
06-11-2020,6,0,0,British_Virgin_Islands,VG
06-10-2020,6,0,0,British_Virgin_Islands,VG
06-09-2020,6,0,0,British_Virgin_Islands,VG
06-08-2020,6,0,0,British_Virgin_Islands,VG
06-07-2020,6,0,0,British_Virgin_Islands,VG
06-06-2020,6,0,0,British_Virgin_Islands,VG
06-05-2020,6,0,0,British_Virgin_Islands,VG
06-04-2020,6,0,0,British_Virgin_Islands,VG
06-03-2020,6,0,0,British_Virgin_Islands,VG
06-02-2020,6,0,0,British_Virgin_Islands,VG
06-01-2020,6,0,0,British_Virgin_Islands,VG
05-31-2020,5,0,0,British_Virgin_Islands,VG
05-30-2020,5,0,0,British_Virgin_Islands,VG
05-29-2020,5,0,0,British_Virgin_Islands,VG
05-28-2020,5,0,0,British_Virgin_Islands,VG
05-27-2020,5,0,0,British_Virgin_Islands,VG
05-26-2020,5,0,0,British_Virgin_Islands,VG
05-25-2020,5,0,0,British_Virgin_Islands,VG
05-24-2020,5,0,0,British_Virgin_Islands,VG
05-23-2020,5,0,0,British_Virgin_Islands,VG
05-22-2020,5,0,0,British_Virgin_Islands,VG
05-21-2020,5,0,0,British_Virgin_Islands,VG
05-20-2020,5,0,0,British_Virgin_Islands,VG
05-19-2020,5,0,0,British_Virgin_Islands,VG
05-18-2020,5,0,0,British_Virgin_Islands,VG
05-17-2020,5,0,0,British_Virgin_Islands,VG
05-16-2020,5,0,0,British_Virgin_Islands,VG
05-15-2020,5,1,0,British_Virgin_Islands,VG
05-14-2020,5,0,0,British_Virgin_Islands,VG
05-13-2020,5,0,0,British_Virgin_Islands,VG
05-12-2020,5,0,0,British_Virgin_Islands,VG
05-11-2020,5,0,0,British_Virgin_Islands,VG
05-10-2020,5,0,0,British_Virgin_Islands,VG
05-09-2020,5,0,0,British_Virgin_Islands,VG
05-08-2020,5,0,0,British_Virgin_Islands,VG
05-07-2020,5,0,0,British_Virgin_Islands,VG
05-06-2020,5,0,0,British_Virgin_Islands,VG
05-05-2020,5,1,0,British_Virgin_Islands,VG
05-04-2020,5,0,0,British_Virgin_Islands,VG
05-03-2020,5,0,0,British_Virgin_Islands,VG
05-02-2020,5,0,0,British_Virgin_Islands,VG
05-01-2020,5,0,0,British_Virgin_Islands,VG
04-30-2020,4,0,0,British_Virgin_Islands,VG
04-29-2020,4,0,0,British_Virgin_Islands,VG
04-28-2020,4,0,0,British_Virgin_Islands,VG
04-27-2020,4,0,0,British_Virgin_Islands,VG
04-26-2020,4,0,0,British_Virgin_Islands,VG
04-25-2020,4,1,0,British_Virgin_Islands,VG
04-24-2020,4,0,0,British_Virgin_Islands,VG
04-23-2020,4,0,0,British_Virgin_Islands,VG
04-22-2020,4,0,0,British_Virgin_Islands,VG
04-21-2020,4,1,0,British_Virgin_Islands,VG
04-20-2020,4,1,1,British_Virgin_Islands,VG
04-19-2020,4,0,0,British_Virgin_Islands,VG
04-18-2020,4,0,0,British_Virgin_Islands,VG
04-17-2020,4,0,0,British_Virgin_Islands,VG
04-16-2020,4,0,0,British_Virgin_Islands,VG
04-15-2020,4,0,0,British_Virgin_Islands,VG
04-14-2020,4,0,0,British_Virgin_Islands,VG
04-13-2020,4,0,0,British_Virgin_Islands,VG
04-12-2020,4,0,0,British_Virgin_Islands,VG
04-11-2020,4,0,0,British_Virgin_Islands,VG
04-10-2020,4,0,0,British_Virgin_Islands,VG
04-09-2020,4,0,0,British_Virgin_Islands,VG
04-08-2020,4,0,0,British_Virgin_Islands,VG
04-07-2020,4,0,0,British_Virgin_Islands,VG
04-06-2020,4,0,0,British_Virgin_Islands,VG
04-05-2020,4,0,0,British_Virgin_Islands,VG
04-04-2020,4,0,0,British_Virgin_Islands,VG
04-03-2020,4,0,0,British_Virgin_Islands,VG
04-02-2020,4,0,0,British_Virgin_Islands,VG
04-01-2020,4,0,0,British_Virgin_Islands,VG
03-31-2020,3,1,0,British_Virgin_Islands,VG
03-30-2020,3,0,0,British_Virgin_Islands,VG
03-29-2020,3,0,0,British_Virgin_Islands,VG
03-28-2020,3,0,0,British_Virgin_Islands,VG
03-27-2020,3,2,0,British_Virgin_Islands,VG
08-18-2020,8,0,0,Brunei_Darussalam,BN
08-17-2020,8,0,0,Brunei_Darussalam,BN
08-16-2020,8,0,0,Brunei_Darussalam,BN
08-15-2020,8,0,0,Brunei_Darussalam,BN
08-14-2020,8,0,0,Brunei_Darussalam,BN
08-13-2020,8,0,0,Brunei_Darussalam,BN
08-12-2020,8,0,0,Brunei_Darussalam,BN
08-11-2020,8,0,0,Brunei_Darussalam,BN
08-10-2020,8,0,0,Brunei_Darussalam,BN
08-09-2020,8,0,0,Brunei_Darussalam,BN
08-08-2020,8,1,0,Brunei_Darussalam,BN
08-07-2020,8,0,0,Brunei_Darussalam,BN
08-06-2020,8,0,0,Brunei_Darussalam,BN
08-05-2020,8,0,0,Brunei_Darussalam,BN
08-04-2020,8,0,0,Brunei_Darussalam,BN
08-03-2020,8,0,0,Brunei_Darussalam,BN
08-02-2020,8,0,0,Brunei_Darussalam,BN
08-01-2020,8,0,0,Brunei_Darussalam,BN
07-31-2020,7,0,0,Brunei_Darussalam,BN
07-30-2020,7,0,0,Brunei_Darussalam,BN
07-29-2020,7,0,0,Brunei_Darussalam,BN
07-28-2020,7,0,0,Brunei_Darussalam,BN
07-27-2020,7,0,0,Brunei_Darussalam,BN
07-26-2020,7,0,0,Brunei_Darussalam,BN
07-25-2020,7,0,0,Brunei_Darussalam,BN
07-24-2020,7,0,0,Brunei_Darussalam,BN
07-23-2020,7,0,0,Brunei_Darussalam,BN
07-22-2020,7,0,0,Brunei_Darussalam,BN
07-21-2020,7,0,0,Brunei_Darussalam,BN
07-20-2020,7,0,0,Brunei_Darussalam,BN
07-19-2020,7,0,0,Brunei_Darussalam,BN
07-18-2020,7,0,0,Brunei_Darussalam,BN
07-17-2020,7,0,0,Brunei_Darussalam,BN
07-16-2020,7,0,0,Brunei_Darussalam,BN
07-15-2020,7,0,0,Brunei_Darussalam,BN
07-14-2020,7,0,0,Brunei_Darussalam,BN
07-13-2020,7,0,0,Brunei_Darussalam,BN
07-12-2020,7,0,0,Brunei_Darussalam,BN
07-11-2020,7,0,0,Brunei_Darussalam,BN
07-10-2020,7,0,0,Brunei_Darussalam,BN
07-09-2020,7,0,0,Brunei_Darussalam,BN
07-08-2020,7,0,0,Brunei_Darussalam,BN
07-07-2020,7,0,0,Brunei_Darussalam,BN
07-06-2020,7,0,0,Brunei_Darussalam,BN
07-05-2020,7,0,0,Brunei_Darussalam,BN
07-04-2020,7,0,0,Brunei_Darussalam,BN
07-03-2020,7,0,0,Brunei_Darussalam,BN
07-02-2020,7,0,0,Brunei_Darussalam,BN
07-01-2020,7,0,0,Brunei_Darussalam,BN
06-30-2020,6,0,0,Brunei_Darussalam,BN
06-29-2020,6,0,0,Brunei_Darussalam,BN
06-28-2020,6,0,0,Brunei_Darussalam,BN
06-27-2020,6,0,0,Brunei_Darussalam,BN
06-26-2020,6,0,0,Brunei_Darussalam,BN
06-25-2020,6,0,0,Brunei_Darussalam,BN
06-24-2020,6,0,0,Brunei_Darussalam,BN
06-23-2020,6,0,0,Brunei_Darussalam,BN
06-22-2020,6,0,0,Brunei_Darussalam,BN
06-21-2020,6,0,0,Brunei_Darussalam,BN
06-20-2020,6,0,0,Brunei_Darussalam,BN
06-19-2020,6,0,0,Brunei_Darussalam,BN
06-18-2020,6,0,0,Brunei_Darussalam,BN
06-17-2020,6,0,1,Brunei_Darussalam,BN
06-16-2020,6,0,0,Brunei_Darussalam,BN
06-15-2020,6,0,0,Brunei_Darussalam,BN
06-14-2020,6,0,0,Brunei_Darussalam,BN
06-13-2020,6,0,0,Brunei_Darussalam,BN
06-12-2020,6,0,0,Brunei_Darussalam,BN
06-11-2020,6,0,0,Brunei_Darussalam,BN
06-10-2020,6,0,0,Brunei_Darussalam,BN
06-09-2020,6,0,0,Brunei_Darussalam,BN
06-08-2020,6,0,0,Brunei_Darussalam,BN
06-07-2020,6,0,0,Brunei_Darussalam,BN
06-06-2020,6,0,0,Brunei_Darussalam,BN
06-05-2020,6,0,0,Brunei_Darussalam,BN
06-04-2020,6,0,0,Brunei_Darussalam,BN
06-03-2020,6,0,0,Brunei_Darussalam,BN
06-02-2020,6,0,0,Brunei_Darussalam,BN
06-01-2020,6,0,0,Brunei_Darussalam,BN
05-31-2020,5,0,0,Brunei_Darussalam,BN
05-30-2020,5,0,0,Brunei_Darussalam,BN
05-29-2020,5,0,0,Brunei_Darussalam,BN
05-28-2020,5,0,1,Brunei_Darussalam,BN
05-27-2020,5,0,0,Brunei_Darussalam,BN
05-26-2020,5,0,0,Brunei_Darussalam,BN
05-25-2020,5,0,0,Brunei_Darussalam,BN
05-24-2020,5,0,0,Brunei_Darussalam,BN
05-23-2020,5,0,0,Brunei_Darussalam,BN
05-22-2020,5,0,0,Brunei_Darussalam,BN
05-21-2020,5,0,0,Brunei_Darussalam,BN
05-20-2020,5,0,0,Brunei_Darussalam,BN
05-19-2020,5,0,0,Brunei_Darussalam,BN
05-18-2020,5,0,0,Brunei_Darussalam,BN
05-17-2020,5,0,0,Brunei_Darussalam,BN
05-16-2020,5,0,0,Brunei_Darussalam,BN
05-15-2020,5,0,0,Brunei_Darussalam,BN
05-14-2020,5,0,0,Brunei_Darussalam,BN
05-13-2020,5,0,0,Brunei_Darussalam,BN
05-12-2020,5,0,0,Brunei_Darussalam,BN
05-11-2020,5,0,0,Brunei_Darussalam,BN
05-10-2020,5,0,0,Brunei_Darussalam,BN
05-09-2020,5,0,0,Brunei_Darussalam,BN
05-08-2020,5,2,0,Brunei_Darussalam,BN
05-07-2020,5,1,0,Brunei_Darussalam,BN
05-06-2020,5,0,0,Brunei_Darussalam,BN
05-05-2020,5,0,0,Brunei_Darussalam,BN
05-04-2020,5,0,0,Brunei_Darussalam,BN
05-03-2020,5,0,0,Brunei_Darussalam,BN
05-02-2020,5,0,0,Brunei_Darussalam,BN
05-01-2020,5,0,0,Brunei_Darussalam,BN
04-30-2020,4,0,0,Brunei_Darussalam,BN
04-29-2020,4,0,0,Brunei_Darussalam,BN
04-28-2020,4,0,0,Brunei_Darussalam,BN
04-27-2020,4,0,0,Brunei_Darussalam,BN
04-26-2020,4,0,0,Brunei_Darussalam,BN
04-25-2020,4,0,0,Brunei_Darussalam,BN
04-24-2020,4,0,0,Brunei_Darussalam,BN
04-23-2020,4,0,0,Brunei_Darussalam,BN
04-22-2020,4,0,0,Brunei_Darussalam,BN
04-21-2020,4,0,0,Brunei_Darussalam,BN
04-20-2020,4,1,0,Brunei_Darussalam,BN
04-19-2020,4,1,0,Brunei_Darussalam,BN
04-18-2020,4,0,0,Brunei_Darussalam,BN
04-17-2020,4,0,0,Brunei_Darussalam,BN
04-16-2020,4,0,0,Brunei_Darussalam,BN
04-15-2020,4,0,0,Brunei_Darussalam,BN
04-14-2020,4,0,0,Brunei_Darussalam,BN
04-13-2020,4,0,0,Brunei_Darussalam,BN
04-12-2020,4,0,0,Brunei_Darussalam,BN
04-11-2020,4,1,0,Brunei_Darussalam,BN
04-10-2020,4,0,0,Brunei_Darussalam,BN
04-09-2020,4,0,0,Brunei_Darussalam,BN
04-08-2020,4,0,0,Brunei_Darussalam,BN
04-07-2020,4,0,0,Brunei_Darussalam,BN
04-06-2020,4,0,0,Brunei_Darussalam,BN
04-05-2020,4,2,0,Brunei_Darussalam,BN
04-04-2020,4,0,0,Brunei_Darussalam,BN
04-03-2020,4,2,0,Brunei_Darussalam,BN
04-02-2020,4,2,0,Brunei_Darussalam,BN
04-01-2020,4,2,0,Brunei_Darussalam,BN
03-31-2020,3,1,0,Brunei_Darussalam,BN
03-30-2020,3,6,0,Brunei_Darussalam,BN
03-29-2020,3,5,1,Brunei_Darussalam,BN
03-28-2020,3,1,0,Brunei_Darussalam,BN
03-27-2020,3,7,0,Brunei_Darussalam,BN
03-26-2020,3,3,0,Brunei_Darussalam,BN
03-25-2020,3,13,0,Brunei_Darussalam,BN
03-24-2020,3,3,0,Brunei_Darussalam,BN
03-23-2020,3,5,0,Brunei_Darussalam,BN
03-22-2020,3,5,0,Brunei_Darussalam,BN
03-21-2020,3,5,0,Brunei_Darussalam,BN
03-20-2020,3,5,0,Brunei_Darussalam,BN
03-19-2020,3,12,0,Brunei_Darussalam,BN
03-18-2020,3,2,0,Brunei_Darussalam,BN
03-17-2020,3,4,0,Brunei_Darussalam,BN
03-16-2020,3,10,0,Brunei_Darussalam,BN
03-15-2020,3,3,0,Brunei_Darussalam,BN
03-14-2020,3,12,0,Brunei_Darussalam,BN
03-13-2020,3,14,0,Brunei_Darussalam,BN
03-12-2020,3,10,0,Brunei_Darussalam,BN
03-10-2020,3,1,0,Brunei_Darussalam,BN
08-18-2020,8,135,14,Bulgaria,BG
08-17-2020,8,32,3,Bulgaria,BG
08-16-2020,8,90,3,Bulgaria,BG
08-15-2020,8,174,8,Bulgaria,BG
08-14-2020,8,176,2,Bulgaria,BG
08-13-2020,8,171,11,Bulgaria,BG
08-12-2020,8,210,12,Bulgaria,BG
08-11-2020,8,116,12,Bulgaria,BG
08-10-2020,8,53,2,Bulgaria,BG
08-09-2020,8,329,10,Bulgaria,BG
08-08-2020,8,297,11,Bulgaria,BG
08-07-2020,8,303,9,Bulgaria,BG
08-06-2020,8,255,11,Bulgaria,BG
08-05-2020,8,204,16,Bulgaria,BG
08-04-2020,8,0,0,Bulgaria,BG
08-03-2020,8,119,3,Bulgaria,BG
08-02-2020,8,146,2,Bulgaria,BG
08-01-2020,8,270,9,Bulgaria,BG
07-31-2020,7,265,6,Bulgaria,BG
07-30-2020,7,284,13,Bulgaria,BG
07-29-2020,7,250,8,Bulgaria,BG
07-28-2020,7,194,7,Bulgaria,BG
07-27-2020,7,115,2,Bulgaria,BG
07-26-2020,7,189,1,Bulgaria,BG
07-25-2020,7,270,8,Bulgaria,BG
07-24-2020,7,269,8,Bulgaria,BG
07-23-2020,7,330,8,Bulgaria,BG
07-22-2020,7,325,5,Bulgaria,BG
07-21-2020,7,196,8,Bulgaria,BG
07-20-2020,7,95,1,Bulgaria,BG
07-19-2020,7,196,2,Bulgaria,BG
07-18-2020,7,298,4,Bulgaria,BG
07-17-2020,7,267,4,Bulgaria,BG
07-16-2020,7,232,6,Bulgaria,BG
07-15-2020,7,234,7,Bulgaria,BG
07-14-2020,7,159,8,Bulgaria,BG
07-13-2020,7,77,6,Bulgaria,BG
07-12-2020,7,211,0,Bulgaria,BG
07-11-2020,7,292,0,Bulgaria,BG
07-10-2020,7,330,3,Bulgaria,BG
07-09-2020,7,240,5,Bulgaria,BG
07-08-2020,7,188,4,Bulgaria,BG
07-07-2020,7,174,4,Bulgaria,BG
07-06-2020,7,63,5,Bulgaria,BG
07-05-2020,7,180,2,Bulgaria,BG
07-04-2020,7,182,7,Bulgaria,BG
07-03-2020,7,161,0,Bulgaria,BG
07-02-2020,7,165,2,Bulgaria,BG
07-01-2020,7,158,7,Bulgaria,BG
06-30-2020,6,140,4,Bulgaria,BG
06-29-2020,6,66,3,Bulgaria,BG
06-28-2020,6,112,1,Bulgaria,BG
06-27-2020,6,105,4,Bulgaria,BG
06-26-2020,6,166,2,Bulgaria,BG
06-25-2020,6,128,1,Bulgaria,BG
06-24-2020,6,130,1,Bulgaria,BG
06-23-2020,6,79,8,Bulgaria,BG
06-22-2020,6,33,0,Bulgaria,BG
06-21-2020,6,117,6,Bulgaria,BG
06-20-2020,6,81,3,Bulgaria,BG
06-19-2020,6,132,6,Bulgaria,BG
06-18-2020,6,89,3,Bulgaria,BG
06-17-2020,6,112,5,Bulgaria,BG
06-16-2020,6,51,2,Bulgaria,BG
06-15-2020,6,24,2,Bulgaria,BG
06-14-2020,6,75,0,Bulgaria,BG
06-13-2020,6,105,4,Bulgaria,BG
06-12-2020,6,93,1,Bulgaria,BG
06-11-2020,6,104,0,Bulgaria,BG
06-10-2020,6,79,3,Bulgaria,BG
06-09-2020,6,83,4,Bulgaria,BG
06-08-2020,6,16,0,Bulgaria,BG
06-07-2020,6,43,0,Bulgaria,BG
06-06-2020,6,83,13,Bulgaria,BG
06-05-2020,6,0,0,Bulgaria,BG
06-04-2020,6,47,3,Bulgaria,BG
06-03-2020,6,25,0,Bulgaria,BG
06-02-2020,6,0,4,Bulgaria,BG
06-01-2020,6,0,0,Bulgaria,BG
05-31-2020,5,14,1,Bulgaria,BG
05-30-2020,5,14,3,Bulgaria,BG
05-29-2020,5,25,3,Bulgaria,BG
05-28-2020,5,0,0,Bulgaria,BG
05-27-2020,5,27,3,Bulgaria,BG
05-26-2020,5,0,0,Bulgaria,BG
05-25-2020,5,25,4,Bulgaria,BG
05-24-2020,5,0,0,Bulgaria,BG
05-23-2020,5,36,1,Bulgaria,BG
05-22-2020,5,41,5,Bulgaria,BG
05-21-2020,5,39,4,Bulgaria,BG
05-20-2020,5,33,4,Bulgaria,BG
05-19-2020,5,24,2,Bulgaria,BG
05-18-2020,5,24,2,Bulgaria,BG
05-17-2020,5,73,6,Bulgaria,BG
05-16-2020,5,38,3,Bulgaria,BG
05-15-2020,5,31,3,Bulgaria,BG
05-14-2020,5,46,1,Bulgaria,BG
05-13-2020,5,33,2,Bulgaria,BG
05-12-2020,5,25,2,Bulgaria,BG
05-11-2020,5,10,1,Bulgaria,BG
05-10-2020,5,44,2,Bulgaria,BG
05-09-2020,5,82,4,Bulgaria,BG
05-08-2020,5,51,0,Bulgaria,BG
05-07-2020,5,89,6,Bulgaria,BG
05-06-2020,5,37,0,Bulgaria,BG
